feature,coefficient,absolute_coefficient
text__old,1.3355388026424124,1.3355388026424124
text__department,-1.332507253669639,1.332507253669639
text__handle,1.3309762787338626,1.3309762787338626
text__entitled,1.3301963110438502,1.3301963110438502
text__message xxxx,-1.3300657125516206,1.3300657125516206
text__discrepancy,1.329520460435864,1.329520460435864
text__noted,-1.3294887123750034,1.3294887123750034
text__thousands,1.3294800300963934,1.3294800300963934
text__broken,-1.3289400032504843,1.3289400032504843
text__individuals,1.3283529318545078,1.3283529318545078
text__profile,-1.328100629299041,1.328100629299041
cat__year_received_2024,1.3272283117260668,1.3272283117260668
text__happened,-1.3272160191963809,1.3272160191963809
text__used,-1.3268272371410526,1.3268272371410526
cat__sub_product_Conventional fixed mortgage,1.3266661845409926,1.3266661845409926
text__qualifying,1.326632727470452,1.326632727470452
text__division,1.3262239737818173,1.3262239737818173
text__dispute xxxx,1.3255636590960276,1.3255636590960276
text__repayment,-1.325384278928636,1.325384278928636
cat__sub_issue_Was not notified of investigation status or results,-1.3253623490098807,1.3253623490098807
text__100 00,-1.3245362867044919,1.3245362867044919
text__temporary credit,1.3245045074454278,1.3245045074454278
text__theyve,1.3235394086441463,1.3235394086441463
text__referred,-1.322860566035895,1.322860566035895
text__contact bank,1.3226608850285229,1.3226608850285229
text__equity,1.322435270742601,1.322435270742601
text__small business,-1.3219326631978887,1.3219326631978887
text__xxxx total,1.3214248372026076,1.3214248372026076
text__mortgage xxxx,-1.3208355813865393,1.3208355813865393
text__rep said,1.3205836444418249,1.3205836444418249
text__voice,1.3201968532625854,1.3201968532625854
text__qualify,-1.3200235226291828,1.3200235226291828
text__receipts,-1.3199856901423654,1.3199856901423654
text__creditor,-1.3193870615168228,1.3193870615168228
text__payable,1.3193391102545347,1.3193391102545347
text__finally got,1.318199768832337,1.318199768832337
text__xxxx card,1.3179652627767386,1.3179652627767386
text__users,-1.317457529544831,1.317457529544831
text__withdraw,-1.315714680907075,1.315714680907075
text__trip,1.315092604109271,1.315092604109271
text__operating,-1.314690463357864,1.314690463357864
text__inability,1.3141731037356894,1.3141731037356894
text__identify,-1.3141277806590783,1.3141277806590783
text__funds transfer,-1.3129215032730113,1.3129215032730113
text__resulted,-1.3128758384850239,1.3128758384850239
text__mortgage,-1.3120232019011064,1.3120232019011064
text__passed away,1.3115446252522232,1.3115446252522232
cat__company_grouped_BMO BANK NATIONAL ASSOCIATION,1.310791288907968,1.310791288907968
text__xx 18,-1.3097031793801346,1.3097031793801346
text__united,1.309533784967106,1.309533784967106
text__complained,1.3094919368876148,1.3094919368876148
text__constantly,-1.308888600371432,1.308888600371432
text__26,-1.3086548283937436,1.3086548283937436
text__code xxxx,1.308556074988801,1.308556074988801
text__continued,-1.3083050907746558,1.3083050907746558
text__use xxxx,-1.3077728027761766,1.3077728027761766
text__wife,1.3076783255935396,1.3076783255935396
text__bonus,-1.3050261142940212,1.3050261142940212
cat__sub_issue_Non-sufficient funds and associated fees,1.3044467804224285,1.3044467804224285
text__multiple occasions,-1.3033529637802386,1.3033529637802386
text__firm,1.3028702706277067,1.3028702706277067
cat__company_grouped_GOLDMAN SACHS BANK USA,-1.3019599803692763,1.3019599803692763
text__employed,1.3014483236747696,1.3014483236747696
text__means,-1.3010730955697494,1.3010730955697494
text__item,1.3007843221897548,1.3007843221897548
text__report,-1.3005602795409004,1.3005602795409004
text__results,1.2995036364167372,1.2995036364167372
text__end,1.29923484190463,1.29923484190463
text__bank bank,1.297715749391496,1.297715749391496
text__receive email,1.2972120740772284,1.2972120740772284
text__00 paid,1.296647177952701,1.296647177952701
text__said needed,1.2959987172471623,1.2959987172471623
text__sent money,-1.2934523570857723,1.2934523570857723
text__account review,1.2930399054164912,1.2930399054164912
text__internet,1.2904970556228788,1.2904970556228788
text__loan,-1.290232814043427,1.290232814043427
text__transfer,-1.2898788191766886,1.2898788191766886
text__linked,-1.288929904657097,1.288929904657097
text__interested,-1.2879800377108628,1.2879800377108628
text__accounts,-1.2879484611843137,1.2879484611843137
text__time xxxx,-1.2877769667783459,1.2877769667783459
text__subscription,1.2876455144757721,1.2876455144757721
text__dispute credit,-1.2874988928952993,1.2874988928952993
cat__tags_Older American,1.2871279197436798,1.2871279197436798
text__couldn,1.2868602190525433,1.2868602190525433
text__grace,1.2847869214984105,1.2847869214984105
text__00 day,1.2839678973135398,1.2839678973135398
text__appraisal,1.2833734200537914,1.2833734200537914
text__xxxx let,1.282659780171011,1.282659780171011
text__bank sent,1.2803762829236598,1.2803762829236598
text__ahead,-1.2802699242566518,1.2802699242566518
text__ive,1.2801052813302476,1.2801052813302476
text__card did,-1.2763033231809355,1.2763033231809355
text__safe,1.2760088946095274,1.2760088946095274
text__case number,1.2756926921042495,1.2756926921042495
text__setting,-1.2753811770323316,1.2753811770323316
text__dollars,-1.2750463742962568,1.2750463742962568
text__steal,1.273995607195432,1.273995607195432
text__able help,1.272663437557431,1.272663437557431
text__xxxx tax,-1.2725672091130658,1.2725672091130658
text__havent,-1.271797999236321,1.271797999236321
text__selling,1.27129685274498,1.27129685274498
text__regard,1.2701994861026853,1.2701994861026853
text__international,-1.2697306988309922,1.2697306988309922
text__service line,1.2687136702148056,1.2687136702148056
text__xxxx claims,1.2680879691993414,1.2680879691993414
cat__submitted_via_Phone,1.267912461944529,1.267912461944529
text__nearly,-1.267882301849658,1.267882301849658
"cat__company_grouped_Westlake Services, LLC",1.2676006796902366,1.2676006796902366
text__filing,1.2671167410845514,1.2671167410845514
text__funds returned,1.2663334421140988,1.2663334421140988
text__treasury,1.2662683139293067,1.2662683139293067
text__xxxx asked,-1.2656851769472532,1.2656851769472532
text__business day,1.2648228135537067,1.2648228135537067
text__180 days,1.2630349722816814,1.2630349722816814
text__husband,-1.2627045132246264,1.2627045132246264
text__electronic,-1.2617852746964378,1.2617852746964378
text__late fee,-1.2615627266384424,1.2615627266384424
text__believe,1.2605975213426617,1.2605975213426617
text__honor,-1.2598398627388196,1.2598398627388196
text__unresolved,-1.259315160369877,1.259315160369877
text__gave xxxx,1.2591913219646333,1.2591913219646333
text__bank xxxx,-1.258719490717074,1.258719490717074
text__statements,-1.2584615959178573,1.2584615959178573
text__civil,-1.2580733809732811,1.2580733809732811
text__belong,1.2578340669323735,1.2578340669323735
text__loan application,1.2566612891281785,1.2566612891281785
text__explanation,-1.2560596575288019,1.2560596575288019
text__enrolled,1.2550241224688228,1.2550241224688228
text__validate,1.2542906573878738,1.2542906573878738
text__authority,-1.25427424217681,1.25427424217681
text__2100 00,1.254250755967565,1.254250755967565
text__2100,1.254250755967565,1.254250755967565
text__xxxx tried,-1.2539354621603251,1.2539354621603251
cat__issue_Other,1.2532413464950558,1.2532413464950558
text__phone,1.253069955637003,1.253069955637003
text__deliver,-1.2526740137993808,1.2526740137993808
text__feature,1.2520459393352354,1.2520459393352354
text__revenue,-1.2513014865048027,1.2513014865048027
text__went branch,1.2504386140228259,1.2504386140228259
text__release,-1.2500079645676447,1.2500079645676447
text__unethical,1.2482500619952555,1.2482500619952555
text__county,1.24785322238451,1.24785322238451
text__00 payments,1.247745511119891,1.247745511119891
text__lie,-1.2471223497014536,1.2471223497014536
text__800,1.2465618456501595,1.2465618456501595
text__representative,-1.2465587555142568,1.2465587555142568
text__xxxx just,1.2457362394017037,1.2457362394017037
cat__sub_issue_Unable to receive car title or other problem after the loan is paid off,-1.2450885309627013,1.2450885309627013
text__truth,1.244045243036052,1.244045243036052
text__explained,1.2438522829327316,1.2438522829327316
text__25,1.2438337835987314,1.2438337835987314
text__did authorize,1.2437451737906993,1.2437451737906993
text__email xxxx,1.24298476080667,1.24298476080667
text__kept,1.2425392064657848,1.2425392064657848
text__lawsuit,-1.2425054439596015,1.2425054439596015
text__xxxx requesting,1.2421555016084669,1.2421555016084669
text__escalate,1.2408244753453888,1.2408244753453888
text__shop,1.2408044842117973,1.2408044842117973
text__hold funds,1.2399501209817168,1.2399501209817168
text__xxxx used,1.2399147867676985,1.2399147867676985
text__cash,-1.2390188071048691,1.2390188071048691
text__occur,1.2386856654876397,1.2386856654876397
text__store xxxx,1.2376415095490771,1.2376415095490771
text__received new,-1.2375570281076176,1.2375570281076176
text__froze,1.2373465670645318,1.2373465670645318
text__assignment,1.2357683232506067,1.2357683232506067
text__borrower,1.2349958022512297,1.2349958022512297
text__letting know,-1.2331757672251331,1.2331757672251331
text__terms,1.2327818551337308,1.2327818551337308
text__waive,-1.2316694816773772,1.2316694816773772
text__xxxx offered,1.2316150310961405,1.2316150310961405
text__apple,1.2302755036852375,1.2302755036852375
text__invalid,-1.229891115954763,1.229891115954763
text__title,-1.229713692725924,1.229713692725924
text__unable,1.2292260863183455,1.2292260863183455
text__modified,-1.2291098390279849,1.2291098390279849
text__buy,-1.2287401073345208,1.2287401073345208
text__card account,1.2281087862996034,1.2281087862996034
text__thursday,1.2278811039658186,1.2278811039658186
text__just,1.2263120190766919,1.2263120190766919
text__00 charge,-1.2242504633915388,1.2242504633915388
text__duties,-1.224125374732875,1.224125374732875
text__new york,-1.2239172562143423,1.2239172562143423
text__horrible,1.2238841304863115,1.2238841304863115
text__protect,1.2230256895654443,1.2230256895654443
text__credit agencies,1.22177893761668,1.22177893761668
text__partner,-1.2213497713394414,1.2213497713394414
text__committed,1.2204128625306332,1.2204128625306332
text__admitted,-1.2198479426280024,1.2198479426280024
text__began,-1.218842027231305,1.218842027231305
text__resolution,1.2184170158224727,1.2184170158224727
text__auto finance,-1.2183391431989843,1.2183391431989843
text__rescind,1.2180511655738517,1.2180511655738517
text__continues,-1.2179722654352112,1.2179722654352112
text__help,1.217911847676532,1.217911847676532
text__xxxx received,1.2175631458702525,1.2175631458702525
text__called number,1.2166199710968049,1.2166199710968049
text__indicates,1.2164770642642637,1.2164770642642637
text__equipment,1.2158409343766081,1.2158409343766081
text__return funds,1.2152248229043097,1.2152248229043097
text__xxxx consumer,-1.2148629691404937,1.2148629691404937
text__pm,1.2145488873977774,1.2145488873977774
text__couple days,-1.2141256402892036,1.2141256402892036
text__got,1.211937108316786,1.211937108316786
text__products,1.2115416839616289,1.2115416839616289
text__2017,-1.2102336972369268,1.2102336972369268
text__00 xxxx,-1.2092358816279736,1.2092358816279736
text__longer,-1.208425565394166,1.208425565394166
text__00 received,-1.2083525348558022,1.2083525348558022
text__automatic,-1.2072244235727376,1.2072244235727376
text__manual,1.2063543399822036,1.2063543399822036
text__2000 00,1.2059644580224886,1.2059644580224886
text__incoming,-1.2057762231555393,1.2057762231555393
text__account number,-1.2055491868529655,1.2055491868529655
text__requested xxxx,1.205316069083844,1.205316069083844
text__stated did,1.2046598033908544,1.2046598033908544
text__fay,-1.2040967700930125,1.2040967700930125
text__financial hardship,-1.2036015478676731,1.2036015478676731
text__social,-1.203234790552809,1.203234790552809
text__vehicle xxxx,1.2030614895429184,1.2030614895429184
text__plans,-1.2025487904568113,1.2025487904568113
text__proceedings,-1.2020641875445328,1.2020641875445328
text__got email,1.201681509745933,1.201681509745933
text__disabled,1.2016722896492888,1.2016722896492888
text__glitch,-1.2011851526555475,1.2011851526555475
text__switch,1.2009103794810498,1.2009103794810498
text__removed,-1.1987917018487886,1.1987917018487886
text__repo,-1.1984492433700351,1.1984492433700351
cat__year_received_2023,1.19792188949926,1.19792188949926
text__verified,1.1977894801183422,1.1977894801183422
"cat__company_grouped_SANTANDER HOLDINGS USA, INC.",1.1965236295134518,1.1965236295134518
text__situation,1.1958465533776375,1.1958465533776375
text__auto loan,-1.194739892877562,1.194739892877562
text__xxxx check,-1.1947030993351881,1.1947030993351881
text__prepaid,1.1941434521474699,1.1941434521474699
text__xxxx submitted,-1.1930501317113573,1.1930501317113573
text__xxxx pm,1.1920418391742524,1.1920418391742524
text__xxxx representative,1.1917563582488409,1.1917563582488409
text__scores,-1.1915447072211542,1.1915447072211542
text__aka,1.1910699475839919,1.1910699475839919
text__hours phone,1.1910590387780264,1.1910590387780264
text__protections,-1.1910269443888775,1.1910269443888775
text__modification,-1.1903989674261288,1.1903989674261288
text__missed payments,1.1903821839636546,1.1903821839636546
text__new account,1.189438684990086,1.189438684990086
text__new card,-1.1893715926894928,1.1893715926894928
text__complaint regarding,-1.1892553455501291,1.1892553455501291
cat__sub_issue_Money was taken from your account on the wrong day or for the wrong amount,1.1888392835945871,1.1888392835945871
text__physical,1.1885503440858058,1.1885503440858058
text__unlock,-1.1884419447392864,1.1884419447392864
text__40,1.1880897424496755,1.1880897424496755
text__continuously,1.1877838289889706,1.1877838289889706
cat__sub_issue_Deposits or withdrawals,1.1875420849939904,1.1875420849939904
text__mortgage loan,1.1874715646455674,1.1874715646455674
text__home,-1.1872494593717122,1.1872494593717122
text__york,-1.1871422180221434,1.1871422180221434
text__closing costs,1.1870515204545884,1.1870515204545884
text__mobile,-1.1850715388924582,1.1850715388924582
text__usage,-1.1825594747779786,1.1825594747779786
text__xxxx monthly,-1.1824246014885593,1.1824246014885593
text__company called,-1.1819079946858846,1.1819079946858846
text__2016,-1.1816604605834824,1.1816604605834824
text__pay,-1.1813886906897884,1.1813886906897884
text__file dispute,1.1810574974658918,1.1810574974658918
text__36,-1.1808665764538184,1.1808665764538184
text__damaged,1.1802397594879077,1.1802397594879077
text__formally,1.1800496321054534,1.1800496321054534
text__repair,-1.1798000391829295,1.1798000391829295
text__purchased xxxx,1.1797119776187086,1.1797119776187086
text__marketing,1.179435048671353,1.179435048671353
text__hotel,1.17893580333416,1.17893580333416
text__id xxxx,-1.1767443690362993,1.1767443690362993
text__image,-1.1766291475095532,1.1766291475095532
text__require,-1.1760900300057657,1.1760900300057657
text__insufficient funds,1.1757009416887676,1.1757009416887676
cat__sub_product_Mobile or digital wallet,-1.1756096082107657,1.1756096082107657
text__complied,1.1754630010346636,1.1754630010346636
text__multiple times,-1.1748380101540428,1.1748380101540428
text__looked,-1.1730357100954394,1.1730357100954394
text__taking money,-1.1719816902038969,1.1719816902038969
text__handled,1.1702896408004826,1.1702896408004826
text__00 bonus,1.169142982489418,1.169142982489418
text__xxxx claimed,1.1690471938505909,1.1690471938505909
text__customer xxxx,-1.1690377630829794,1.1690377630829794
text__stopped,-1.1687028531201236,1.1687028531201236
text__easily,1.1683176476544723,1.1683176476544723
text__owed,-1.1676122305698642,1.1676122305698642
text__000,-1.1673673212958862,1.1673673212958862
text__increasing,1.1672127830777674,1.1672127830777674
text__worried,1.166806207062073,1.166806207062073
text__make,1.1664456845034965,1.1664456845034965
text__alternative,-1.1663580077190416,1.1663580077190416
text__account despite,-1.1654914908466267,1.1654914908466267
text__good,1.1648542669425912,1.1648542669425912
text__xxxx don,1.1644655643287252,1.1644655643287252
cat__sub_issue_Trying to communicate with the company to fix an issue with the application process,-1.1642149800500812,1.1642149800500812
text__lead,-1.1641385373288922,1.1641385373288922
text__activity account,1.1639717465501023,1.1639717465501023
text__rep told,-1.1637625048513915,1.1637625048513915
text__spending,1.1636043767321567,1.1636043767321567
text__wire,-1.1631012384934953,1.1631012384934953
text__game,1.1628529499888713,1.1628529499888713
text__quality,1.1628151367614012,1.1628151367614012
cat__year_received_2025,1.1614155154723096,1.1614155154723096
text__new credit,1.1604512133821345,1.1604512133821345
text__posted,-1.1604467455761376,1.1604467455761376
text__check sent,-1.1598695428091512,1.1598695428091512
text__uploaded,1.1593506467746186,1.1593506467746186
text__keeping,1.1590142453119037,1.1590142453119037
text__called xx,-1.157275224635323,1.157275224635323
text__restore,1.157163429259338,1.157163429259338
text__chapter,1.1566204560923095,1.1566204560923095
text__concerns,-1.156441175867331,1.156441175867331
text__lose,1.154379691564852,1.154379691564852
text__piece,1.1537546035538933,1.1537546035538933
text__2022,-1.1519682771735327,1.1519682771735327
text__xxxx agent,-1.1519159978339524,1.1519159978339524
text__mind,-1.1518252297715599,1.1518252297715599
text__straight,-1.1502020494776062,1.1502020494776062
text__accessing,1.1498837992767053,1.1498837992767053
cat__company_grouped_JPMORGAN CHASE & CO.,1.1498029765904723,1.1498029765904723
text__cashier check,1.1497552521942451,1.1497552521942451
text__replace,1.1495634369591015,1.1495634369591015
text__want pay,1.1488921388081166,1.1488921388081166
text__sincerely xxxx,-1.148622722131562,1.148622722131562
text__hacked,1.1485622477635644,1.1485622477635644
text__provide documentation,1.147442504647527,1.147442504647527
text__looks,-1.1468859909664413,1.1468859909664413
text__said going,1.1465225963619206,1.1465225963619206
text__xxxx service,1.1458103086512261,1.1458103086512261
text__dispute charges,1.1457374294039384,1.1457374294039384
text__putting,-1.1456841265913478,1.1456841265913478
text__huge,-1.1454480613279558,1.1454480613279558
text__applying,-1.1445579164749065,1.1445579164749065
text__selene finance,1.144292612993915,1.144292612993915
text__received payment,-1.1440522755146425,1.1440522755146425
text__friend,-1.143839920829719,1.143839920829719
text__past xxxx,-1.1437457352454066,1.1437457352454066
text__unhelpful,1.143363493626793,1.143363493626793
text__student,1.143219735226856,1.143219735226856
text__xxxx veteran,1.1427661396690127,1.1427661396690127
text__assistant,1.1426258256940935,1.1426258256940935
text__online account,1.1425211042597532,1.1425211042597532
cat__issue_Struggling to pay mortgage,1.1423334510463843,1.1423334510463843
text__mailing address,-1.1418762503539388,1.1418762503539388
text__caller,1.1404540251996835,1.1404540251996835
text__declined,1.1399128573123347,1.1399128573123347
text__highly,1.1394904708635445,1.1394904708635445
text__new,1.1393545210236657,1.1393545210236657
text__visit,1.1391100503618596,1.1391100503618596
text__verbally,1.139059177078011,1.139059177078011
text__adverse action,1.1389685321736167,1.1389685321736167
text__obligations,1.1387275429125414,1.1387275429125414
text__match,-1.13845641573067,1.13845641573067
text__document,1.1384186730663501,1.1384186730663501
text__total,1.1372524798730408,1.1372524798730408
text__expiration date,1.1370852145594532,1.1370852145594532
text__thank,1.1350254635197137,1.1350254635197137
text__assume,-1.1340865254579031,1.1340865254579031
text__resources,1.1339997566377176,1.1339997566377176
text__incorrect information,1.1335725812844921,1.1335725812844921
text__worth,-1.1335015701194677,1.1335015701194677
cat__submitted_via_Web,1.1327453919039712,1.1327453919039712
cat__issue_Can't stop withdrawals from your bank account,-1.1327072176104798,1.1327072176104798
text__sort,1.1318334515771877,1.1318334515771877
text__representative spoke,-1.131555952815148,1.131555952815148
text__money bank,1.1313321034866408,1.1313321034866408
text__possession,1.1306687269969025,1.1306687269969025
text__terms conditions,-1.1301823883957942,1.1301823883957942
text__warranty,1.1296815620595118,1.1296815620595118
"cat__issue_Loan modification,collection,foreclosure",1.1296520587624388,1.1296520587624388
text__xxxx florida,-1.1294688533245705,1.1294688533245705
text__signed,1.1293941594476873,1.1293941594476873
text__account said,1.1293429343131183,1.1293429343131183
cat__company_grouped_CREDIT ACCEPTANCE CORPORATION,1.1289511423357659,1.1289511423357659
text__60,1.128549170688655,1.128549170688655
text__restrictions,1.1283864141525297,1.1283864141525297
text__exactly,1.1282037076222202,1.1282037076222202
text__accurately,1.1281270588005918,1.1281270588005918
text__letter dated,1.1277103007778542,1.1277103007778542
text__union,1.1264298310198715,1.1264298310198715
text__closed xxxx,1.1255974090192755,1.1255974090192755
text__representative stated,1.125225782032646,1.125225782032646
text__00 asked,-1.1242875245273511,1.1242875245273511
text__account months,-1.1240829934745387,1.1240829934745387
text__account hacked,1.1238479597917304,1.1238479597917304
text__inquire,1.1237683864097439,1.1237683864097439
text__keeps,1.1229349918800176,1.1229349918800176
text__received message,-1.1225445793279596,1.1225445793279596
text__xxxx office,1.1218753509831902,1.1218753509831902
text__police department,1.1214281308664373,1.1214281308664373
text__220 00,-1.121007717683416,1.121007717683416
cat__sub_issue_Application denials,-1.1197122253458445,1.1197122253458445
text__gov,1.1192939856258106,1.1192939856258106
text__30 minutes,-1.1191862013672418,1.1191862013672418
text__payroll,-1.1188591569899868,1.1188591569899868
text__related,1.1183817484549987,1.1183817484549987
text__trade commission,-1.1178431862478637,1.1178431862478637
text__lower,-1.1158441088154023,1.1158441088154023
text__negative credit,1.1153033349130261,1.1153033349130261
text__said send,1.114792900118544,1.114792900118544
text__filled,-1.114180517202327,1.114180517202327
text__kids,-1.1141615083613725,1.1141615083613725
text__450 00,-1.114157737984346,1.114157737984346
text__16,-1.1141572821269357,1.1141572821269357
text__counter,1.1138290219468512,1.1138290219468512
text__effort,-1.1136419404099864,1.1136419404099864
text__hang,1.1134920255793586,1.1134920255793586
text__listen,1.1134440114423365,1.1134440114423365
text__450,-1.1132965151330179,1.1132965151330179
text__10 00,1.113225411581102,1.113225411581102
text__class,-1.113194442841561,1.113194442841561
text__moving,1.1129642599361769,1.1129642599361769
text__lowered,1.1128051242843382,1.1128051242843382
text__issue resolved,1.1127791688091848,1.1127791688091848
text__did receive,1.1126903303737714,1.1126903303737714
text__reference number,1.1124324727692665,1.1124324727692665
text__debt collection,1.1122684115699062,1.1122684115699062
text__2800,1.112090607543973,1.112090607543973
text__2800 00,1.112090607543973,1.112090607543973
text__fraudulent activity,1.1112389252610122,1.1112389252610122
text__licensed,-1.1111898689921322,1.1111898689921322
text__apologized,1.110438160771662,1.110438160771662
text__reports,-1.110400631012632,1.110400631012632
text__xxxx provide,-1.1094586691968258,1.1094586691968258
text__earn,1.1084636293131458,1.1084636293131458
text__account contacted,1.1083141746480327,1.1083141746480327
text__unaware,1.1081949697376516,1.1081949697376516
text__work,1.1074949021722842,1.1074949021722842
text__waived,1.1070358811202217,1.1070358811202217
text__30 day,-1.106526647406745,1.106526647406745
text__permanent,1.1063922627270195,1.1063922627270195
text__30 00,1.1060344762555523,1.1060344762555523
text__past months,1.104191360833123,1.104191360833123
text__pursuant 15,1.103219946328983,1.103219946328983
text__suggested,-1.1021921155007464,1.1021921155007464
text__post office,-1.1018927286817288,1.1018927286817288
text__level,-1.1017757959070433,1.1017757959070433
text__ending xxxx,-1.1012264840122024,1.1012264840122024
text__human,1.1010902151711155,1.1010902151711155
text__account access,1.1009881285096494,1.1009881285096494
text__reversal,-1.1001992132276315,1.1001992132276315
text__pick,-1.1001070497051686,1.1001070497051686
text__pa,1.0999090836818144,1.0999090836818144
text__xx 2021,-1.0998907098178432,1.0998907098178432
text__5000,1.099872904287593,1.099872904287593
text__reduce,1.0988665191601594,1.0988665191601594
text__solve,-1.0982628929741602,1.0982628929741602
text__committing,-1.098125623371495,1.098125623371495
text__written confirmation,-1.097560794964077,1.097560794964077
text__220,-1.097462682819157,1.097462682819157
text__affect,-1.0963088825986018,1.0963088825986018
text__xxxx receiving,-1.0961152767931164,1.0961152767931164
text__day,-1.0958173046868322,1.0958173046868322
text__fraud claim,1.0952598776257692,1.0952598776257692
text__false information,1.0950324224918377,1.0950324224918377
text__00 time,1.0948734953547188,1.0948734953547188
text__wells,-1.094829459633927,1.094829459633927
text__response,-1.0947541102299372,1.0947541102299372
text__addresses,1.0945234067702194,1.0945234067702194
text__support,-1.0941474136160456,1.0941474136160456
text__payments credit,1.0937927472432638,1.0937927472432638
text__320 00,1.0933308300055804,1.0933308300055804
text__procedure,-1.092960023129684,1.092960023129684
text__confirmation number,1.0918943334826878,1.0918943334826878
text__violated,-1.0915147329893096,1.0915147329893096
text__card possession,-1.0904162703613927,1.0904162703613927
text__possible,-1.0901790342418374,1.0901790342418374
text__credit limit,1.089974769150141,1.089974769150141
text__initially,-1.0897417645520389,1.0897417645520389
text__president,-1.0890873586466572,1.0890873586466572
text__make payments,-1.0886114773661204,1.0886114773661204
text__west,1.0885885269090916,1.0885885269090916
text__home loans,-1.0881544177101399,1.0881544177101399
text__damaging,1.0880998756784388,1.0880998756784388
text__stuck,-1.0876929630390084,1.0876929630390084
text__calculated,-1.0871859739170027,1.0871859739170027
text__point contact,1.0866651425137772,1.0866651425137772
text__fixed,1.0865296233936392,1.0865296233936392
text__deceptive,-1.086357194421182,1.086357194421182
text__mailed,-1.0860985329274613,1.0860985329274613
text__month xxxx,1.0842973065126376,1.0842973065126376
text__account transferred,1.0839885759517323,1.0839885759517323
text__account holder,1.0838401020756012,1.0838401020756012
text__store,-1.0837266353605122,1.0837266353605122
text__college,1.0822809382694039,1.0822809382694039
cat__sub_issue_Transaction was not authorized,-1.0820355693775547,1.0820355693775547
text__payout,1.0817450549125316,1.0817450549125316
text__error occurred,-1.0817226448942512,1.0817226448942512
text__10,1.081383782975296,1.081383782975296
text__determined,-1.0807219844643807,1.0807219844643807
text__extend,1.080716652157775,1.080716652157775
text__called fraud,-1.0803883633823674,1.0803883633823674
text__tried contact,1.0793865130713152,1.0793865130713152
text__xxxx mailed,1.079316784645879,1.079316784645879
text__offered,1.0791986365603015,1.0791986365603015
text__federal trade,-1.0785926455372064,1.0785926455372064
text__told check,1.0784918051865495,1.0784918051865495
text__unreasonable,-1.0782859768508255,1.0782859768508255
text__investor,-1.0781394911635496,1.0781394911635496
text__online access,-1.0781156310269873,1.0781156310269873
text__pocket,1.0775800919085134,1.0775800919085134
text__stop payment,-1.076592474660021,1.076592474660021
text__fraudulent transaction,1.0764864824641236,1.0764864824641236
text__spent,-1.076313963251323,1.076313963251323
"cat__company_grouped_Rocket Mortgage, LLC",1.0760831443398804,1.0760831443398804
text__funds available,1.0734645419643136,1.0734645419643136
text__complaining,-1.0729002180579292,1.0729002180579292
cat__issue_Opening an account,-1.0728052429236992,1.0728052429236992
text__went local,1.0717372464990467,1.0717372464990467
text__entities,-1.0715041211459477,1.0715041211459477
text__card accounts,-1.0714493275794992,1.0714493275794992
text__final payment,1.07052710451246,1.07052710451246
text__chain,1.0694194709152811,1.0694194709152811
text__modification agreement,1.0694189108738967,1.0694189108738967
text__conclusion,-1.06918519394237,1.06918519394237
text__15 usc,-1.0690744844033238,1.0690744844033238
text__possibility,-1.0690743032122012,1.0690743032122012
text__collector,1.068784472243265,1.068784472243265
text__hoa,-1.0685586999299694,1.0685586999299694
text__numerous,1.0682503081514212,1.0682503081514212
text__escrow balance,-1.0677379836927248,1.0677379836927248
text__entered,1.0674047260679713,1.0674047260679713
text__incident,-1.0663643868621522,1.0663643868621522
text__expenses,1.0661606768618734,1.0661606768618734
text__completely,1.0659305627685847,1.0659305627685847
text__use account,1.0646078521647389,1.0646078521647389
text__respectfully,1.0642108661414469,1.0642108661414469
text__america,-1.0636673742382594,1.0636673742382594
cat__sub_issue_Card company isn't resolving a dispute about a purchase or transfer,1.0631647053444533,1.0631647053444533
text__courts,-1.0628476833752893,1.0628476833752893
text__print,-1.0624079337088204,1.0624079337088204
text__getting money,1.0620174858732718,1.0620174858732718
text__friday,1.0619069580869145,1.0619069580869145
"cat__company_grouped_Bread Financial Holdings, Inc.",1.0617820501253015,1.0617820501253015
text__damage,-1.0609233205889639,1.0609233205889639
text__incompetent,-1.060869388002249,1.060869388002249
text__distress,-1.060154970267661,1.060154970267661
text__correctly,1.0598971570503428,1.0598971570503428
text__fees charged,1.0596746315455905,1.0596746315455905
text__affidavit,1.0593891515485576,1.0593891515485576
text__furnish,-1.0592188330388193,1.0592188330388193
text__310,1.0579593149241329,1.0579593149241329
text__xxxx didnt,1.0568889281318627,1.0568889281318627
text__disputes,1.0566289934806254,1.0566289934806254
text__xxxx issue,-1.0560192473977774,1.0560192473977774
text__total loss,1.055946902614622,1.055946902614622
text__processor,1.054281704017135,1.054281704017135
cat__sub_issue_Confusing or missing disclosures,-1.0533862157153844,1.0533862157153844
text__statement,-1.0533789606438775,1.0533789606438775
text__90,1.0532435861880822,1.0532435861880822
text__reimbursement,1.0529848594420126,1.0529848594420126
text__work xxxx,1.0526067640937657,1.0526067640937657
text__5000 00,1.0525085144519397,1.0525085144519397
text__account late,1.0522150726789379,1.0522150726789379
text__bills,-1.0517714304716757,1.0517714304716757
text__clarification,1.0513032022285824,1.0513032022285824
text__expense,-1.050900722191033,1.050900722191033
text__supervisors,1.0508735877915207,1.0508735877915207
text__41,1.0508221513850127,1.0508221513850127
text__citizen,1.0498082355301988,1.0498082355301988
text__severely,-1.049498298514174,1.049498298514174
