Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2025-05-16T20:26:42.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"To begin, on a random day I had notifications through my banking app saying my credit score was being affected negatively. I then see its from the company MOHELA. Never heard of this company before. They have never tried calling me, mailing me something, texting me, or emailing me. So I decided to give them a call. The wait to get a call back was XXXX hours. They eventually called back and the call got disconnected. No one attempted to call me back. So I got back on the call back list and they called me back at XXXX XXXX  while I was asleep. In the short time that I did talk with them, they said I was overdue on many payment. I ask what payments are you talking about the only loan I've ever taken out was in XXXX  for XXXX XXXX which was completely paid off the following year. I then call my school to see if these payments were applied to my tuition. She tells me they were loans through that company in which was coming from my financial aid. I have never once had to repay for my financial aid even when I went to a technical college. If anything they refunded me! Now they are saying I owe them money for something I didnt know was a loan! No one made me aware and I mean NO ONE that I would have to owe anything after I graduated. I brought this to my mothers attention in which she went on XXXX and noticed this was happening to other people too! MOHELA is scamming people saying we owe them this money years after we graduate and not telling us until our credit score tanks! I have been trying to get a lawyer because this can not be legal. They 100 % know what they are doing!!",,MOHELA,NC,28607,,Web,2025-05-16T20:59:58.000Z,Closed with explanation,No,13550346
2025-05-13T11:20:33.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2025-05-13T11:21:01.000Z,Closed with explanation,Yes,13490159
2025-05-13T11:20:33.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2025-05-13T11:20:56.000Z,Closed with non-monetary relief,Yes,13494507
2025-05-13T10:45:57.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38141,,Web,2025-05-13T11:20:57.000Z,Closed with non-monetary relief,Yes,13484189
2025-05-22T21:24:13.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,MOHELA,FL,33904,,Web,2025-05-22T21:30:39.000Z,Closed with explanation,No,13658492
2025-06-10T00:19:55.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2025-06-10T00:20:19.000Z,Closed with explanation,Yes,13972647
2025-06-10T00:19:55.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2025-06-10T00:20:19.000Z,Closed with non-monetary relief,Yes,13972646
2025-06-10T00:09:47.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2025-06-10T00:20:18.000Z,Closed with non-monetary relief,Yes,13985570
2025-06-18T15:35:05.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2025-06-18T15:35:31.000Z,Closed with explanation,Yes,14155813
2025-06-18T15:35:05.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2025-06-18T15:35:29.000Z,Closed with non-monetary relief,Yes,14142627
2025-06-18T15:19:07.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38141,,Web,2025-06-18T15:35:30.000Z,Closed with explanation,Yes,14154533
2025-07-02T06:43:37.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,FL,33167,,Web,2025-07-02T06:50:47.000Z,Closed with explanation,Yes,14429821
2025-07-02T06:48:15.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33167,,Web,2025-07-02T06:50:50.000Z,,Yes,23866584
2025-07-02T06:48:15.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33167,,Web,2025-07-02T06:50:47.000Z,Closed with explanation,Yes,14426460
2025-07-02T06:48:15.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33167,,Web,2025-07-02T06:50:47.000Z,Closed with non-monetary relief,Yes,14426459
2025-07-02T06:48:15.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,Web,2025-07-02T06:50:50.000Z,,Yes,
2025-07-05T08:45:32.000Z,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Changes in loan terms during the application process,"I signed an initial disclosure for a XXXX mortgage in XXXX, OH with XXXX XXXX of YourFavoriteLenders. This disclosure had a 1.55 % origination charge. Two days later after I provided proof of funds the disclosure was updated to a 3.97 % origination charge. When I asked about it the loan officer told me it was because the location of the property and risk factors associated with it. I spoke to one of the owner 's of this company and he did not dismiss or deny this fact. This is a clear case of reverse-redlining.",Company believes the complaint is the result of a misunderstanding,"Your Favorite Lenders, Inc",OH,441XX,,Web,2026-05-05T13:43:00.000Z,Closed with explanation,Yes,21636268
